Title,Jun-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26
Transferred to Reserves,185.2,106.4,201.1,248.1,249.6,253,698.7,663.6,537.6,688.6,529,496.7
General Reserve,185.2,106.4,201.1,248.1,249.6,253,698.7,663.6,537.6,688.6,529,496.7
Total Shareholder's Fund,1211.5,1315.7,1695.7,1894.9,2154,2261.2,3169.2,3844.4,4402.1,5108.8,5660.4,6169.1
Long-Term Borrowings,232.9,64.1,16.6,1.4,1.1,0.9,0.6,0,0,0,0,0
Secured Long Term Borrowings,230.9,62.8,15.4,0,0,0,0,0,0,0,0,0
Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Non Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Debentures,0,0,0,0,0,0,0,0,0,0,0,0
Term Loans,189.2,62.8,15.4,0,0,0,0,0,0,0,0,0
From Banks,189.2,62.8,15.4,0,0,0,0,0,0,0,0,0
Rupee Loans,189.2,0,0,0,0,0,0,0,0,0,0,0
Othes,0,62.8,15.4,0,0,0,0,0,0,0,0,0
From Financial Institutions,0,0,0,0,0,0,0,0,0,0,0,0
From Government,0,0,0,0,0,0,0,0,0,0,0,0
From other parties,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Payment Liabilities,0,0,0,0,0,0,0,0,0,0,0,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Public Deposits from Others,0,0,0,0,0,0,0,0,0,0,0,0
Loans and Payments from Related Parties,0,0,0,0,0,0,0,0,0,0,0,0
Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Joint Venture Companies,0,0,0,0,0,0,0,0,0,0,0,0
Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Controlled Special Purpose Entities,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Other Loans and Advances,41.6,0,0,0,0,0,0,0,0,0,0,0
From Banks,41.6,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,41.6,0,0,0,0,0,0,0,0,0,0,0
Foreign Currency Loans,41.6,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
UnSecured Long Term Borrowings,2.1,1.3,1.2,1.4,1.1,0.9,0.6,0,0,0,0,0
Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Non Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Debentures,0,0,0,0,0,0,0,0,0,0,0,0
Term Loans,0,0,0,0,0,0,0,0,0,0,0,0
From Banks,0,0,0,0,0,0,0,0,0,0,0,0
From Financial Institutions,0,0,0,0,0,0,0,0,0,0,0,0
From Government,0,0,0,0,0,0,0,0,0,0,0,0
From other parties,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Payment Liabilities,2.1,1.3,1.2,1.4,1.1,0.9,0.6,0,0,0,0,0
Sales Tax Deferment,2.1,1.3,1.2,1.4,1.1,0.9,0.6,0,0,0,0,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Loans and Payments from Related Parties,0,0,0,0,0,0,0,0,0,0,0,0
Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Joint Venture Companies,0,0,0,0,0,0,0,0,0,0,0,0
Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Controlled Special Purpose Entities,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Other Loans and Advances,0,0,0,0,0,0,0,0,0,0,0,0
From Banks,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
Lease Liabilities LT,0,0,0,0,0,29.5,25.7,32.3,36.7,42.1,58.4,68.9
Deferred Tax Liabilities (Net),89.5,105.5,116.3,113.4,120.4,132.6,91.9,90.4,90.8,96,87.5,94.8
Deferred Tax Liability,104,112.5,116.3,113.4,120.4,153,91.9,90.4,90.8,96,87.5,94.8
Deferred Tax Liability,104,112.5,116.3,113.4,120.4,153,91.9,90.4,90.8,96,87.5,94.8
Deferred Tax Assets,14.5,7.1,0,0,0,20.4,0,0,0,0,0,0
Deferred Tax Assets,104,112.5,116.3,113.4,120.4,153,91.9,90.4,90.8,96,87.5,94.8
Deferred Tax Assets,14.5,7.1,0,0,0,20.4,0,0,0,0,0,0
Other Long Term Liabilities,2.7,1,0.8,0.9,1.9,2.8,4.3,4,2.3,6.1,9.2,8.3
Trade Deposits,0.8,1,0.8,0.9,1.9,2.8,4.3,4,2.3,6.1,9.2,8.3
Others,1.9,0,0,0,0,0,0,0,0,0,0,0
Long-Term Provisions,8.8,11.5,13.3,13.3,16.2,20,22.4,24.4,26.4,29.8,38,36.3
Provision for Employee Benefits,8.8,11.5,13.3,13.3,16.2,20,22.4,24.4,26.4,29.8,38,36.3
Provision for Compensated Absences,8.8,11.5,13.3,13.3,16.2,20,22.4,24.4,26.4,29.8,38,36.3
TaxOnProposedDividend,17.7785,0,0,0,0,0,0,0,0,0,0,0
PaymentOfDividendTax,,-17.7812,-45.87,0,0,0,0,0,0,0,0,0
Total Non Current Liabilities,334,182.2,147,129,139.5,185.8,144.9,151.2,156.2,174.1,193.1,208.4
Short-Term Borrowings,95.9,163.8,214.9,231,160.9,410.1,0.4,0,0,0,0,0
Secured Short Term Borrowings,0,137.8,34.3,67.1,53.1,90.9,0,0,0,0,0,0
Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Non Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Debentures,0,0,0,0,0,0,0,0,0,0,0,0
Loans repayable on demand,0,137.8,22.7,67.1,23,90.9,0,0,0,0,0,0
From Banks,0,137.8,22.7,67.1,23,90.9,0,0,0,0,0,0
#NAME?,0,137.8,22.7,67.1,23,21.9,0,0,0,0,0,0
Others,0,137.8,22.7,67.1,23,21.9,0,0,0,0,0,0
#NAME?,0,0,0,0,0,69.1,0,0,0,0,0,0
Others,0,0,0,0,0,69.1,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
From Other Parties,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances from related parties,0,0,0,0,0,0,0,0,0,0,0,0
Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Joint Venture Companies,0,0,0,0,0,0,0,0,0,0,0,0
Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Controlled Special Purpose Entities,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Other loans and advances From Banks,0,0,11.5,0,30.1,0,0,0,0,0,0,0
Term Loans,0,0,0,0,0,0,0,0,0,0,0,0
Buyers Credit,0,0,11.5,0,30.1,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Foreign Currency Loans,0,0,11.5,0,30.1,0,0,0,0,0,0,0
Other Loans and Advances From Others,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Current Maturities of Long-term Secured Loans,,,,,,,,,,,0,0
Bonds,,,,,,,,,,,0,0
Debentures,,,,,,,,,,,0,0
Term Loans,,,,,,,,,,,0,0
Term Loans - Banks,,,,,,,,,,,0,0
Term Loan Buyers Credit Arrangements,,,,,,,,,,,0,0
Term Loans - Institutions,,,,,,,,,,,0,0
Term Loans / Borrowings from Government of India,,,,,,,,,,,0,0
Term Loans - Others,,,,,,,,,,,0,0
Deferred Payment Liabilities,,,,,,,,,,,0,0
Deposits,,,,,,,,,,,0,0
Loans and Payments from Related Parties,,,,,,,,,,,0,0
Loans from Associate Companies,,,,,,,,,,,0,0
Loans from Subsidiary Companies,,,,,,,,,,,0,0
Loans from Joint Venture Companies,,,,,,,,,,,0,0
Loans from Holding Company,,,,,,,,,,,0,0
Loans from Controlled Special Purpose Entities,,,,,,,,,,,0,0
Loans from Other Related Parties,,,,,,,,,,,0,0
Other Loans from Banks,,,,,,,,,,,0,0
Cash Credit Facilities,,,,,,,,,,,0,0
Packing Credit Facilities,,,,,,,,,,,0,0
Working Capital Facilities from Banks,,,,,,,,,,,0,0
Other Buyers Credit Arrangements,,,,,,,,,,,0,0
Other Secured Loans from Banks,,,,,,,,,,,0,0
Other Secured Loans from Other Parties,,,,,,,,,,,0,0
Other Secured Loans,,,,,,,,,,,0,0
Unsecured Short Term Borrowings,95.9,26,180.7,163.9,107.8,319.1,0.4,0,0,0,0,0
Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Non Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Debentures,0,0,0,0,0,0,0,0,0,0,0,0
Loans repayable on demand,0,0,0,0,0,221.7,0,0,0,0,0,0
From Banks,0,0,0,0,0,221.7,0,0,0,0,0,0
#NAME?,0,0,0,0,0,19.9,0,0,0,0,0,0
Others,0,0,0,0,0,19.9,0,0,0,0,0,0
#NAME?,0,0,0,0,0,201.8,0,0,0,0,0,0
Others,0,0,0,0,0,201.8,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
From Other Parties,0,0,0,0,0,0,0,0,0,0,0,0
Loans and advances from related parties,0,0,0,0,0,0,0,0,0,0,0,0
Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Joint Venture Companies,0,0,0,0,0,0,0,0,0,0,0,0
Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Controlled Special Purpose Entities,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Other loans and advances From Banks,95.9,26,55.7,88.9,107.8,97.4,0,0,0,0,0,0
Term Loans,0,0,0,0,0,0,0,0,0,0,0,0
Buyers Credit,95.9,26,55.7,88.9,107.8,97.4,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Foreign Currency Loans,95.9,26,55.7,88.9,107.8,97.4,0,0,0,0,0,0
Commercial Papers,0,0,125,75,0,0,0,0,0,0,0,0
Other Loans and Advances From Others,0,0,0,0,0,0,0.4,0,0,0,0,0
Sales Tax Deferment / Loan,0,0,0,0,0,0,0.4,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0.4,0,0,0,0,0
Current Maturities of Long-term Unsecured Loans,,,,,,,,,,,0,0
Bonds,,,,,,,,,,,0,0
Debentures,,,,,,,,,,,0,0
Term Loans,,,,,,,,,,,0,0
Term Loans - Banks,,,,,,,,,,,0,0
Term Loan Buyers Credit Arrangements,,,,,,,,,,,0,0
Term Loans - Institutions,,,,,,,,,,,0,0
Term Loans / Borrowings from Government of India,,,,,,,,,,,0,0
Term Loans - Others,,,,,,,,,,,0,0
Deferred Payment Liabilities,,,,,,,,,,,0,0
Deposits,,,,,,,,,,,0,0
Loans and Payments from Related Parties,,,,,,,,,,,0,0
Loans from Associate Companies,,,,,,,,,,,0,0
Loans from Subsidiary Companies,,,,,,,,,,,0,0
Loans from Joint Venture Companies,,,,,,,,,,,0,0
Loans from Holding Company,,,,,,,,,,,0,0
Loans from Controlled Special Purpose Entities,,,,,,,,,,,0,0
Loans from Other Related Parties,,,,,,,,,,,0,0
Other Loans from Banks,,,,,,,,,,,0,0
Cash Credit Facilities,,,,,,,,,,,0,0
Packing Credit Facilities,,,,,,,,,,,0,0
Working Capital Facilities from Banks,,,,,,,,,,,0,0
Other Buyers Credit Arrangements,,,,,,,,,,,0,0
Other Secured Loans from Banks,,,,,,,,,,,0,0
Other Unsecured Loans From Other Parties,,,,,,,,,,,0,0
Other Unsecured Loans,,,,,,,,,,,0,0
Lease Liabilities ST,0,0,0,0,0,0,11.1,13.4,14.5,12.9,17.4,21.9
Trade Payables,300.4,343.9,453.3,489.8,557.4,547.5,646.2,794,903.8,1015.6,893.4,1027.1
Sundry Creditors:,300.4,343.9,453.3,489.8,557.4,547.5,646.2,794,903.8,1015.6,893.4,1027.1
"Due to Micro, Small and Medium Enterprises",8.8,12.2,11.6,14,15.4,16.6,12.3,22.2,4.7,3.6,15.7,33.3
Others,291.7,331.7,441.7,475.8,542,530.9,633.8,771.9,899,1012,877.8,993.9
Other Current Liabilities,258.3,392.8,270.9,172.3,209.6,202.8,296.7,185.4,209.2,227,392.6,324.6
Current Maturities of Long-Term Borrowings,64.1,184.1,47.4,15.4,0.4,0.4,0,0,0,0,0,0
Current maturities of long-term borrowings-Secured,64.1,0,47.4,15.4,0,0,0,0,0,0,0,0
Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Non Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Debentures,0,0,0,0,0,0,0,0,0,0,0,0
Term Loans,30.8,0,47.4,15.4,0,0,0,0,0,0,0,0
From Banks,30.8,0,47.4,15.4,0,0,0,0,0,0,0,0
Rupee Loans,30.8,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,47.4,15.4,0,0,0,0,0,0,0,0
From Financial Institutions,0,0,0,0,0,0,0,0,0,0,0,0
From Government,0,0,0,0,0,0,0,0,0,0,0,0
From other parties,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Payment Liabilities,0,0,0,0,0,0,0,0,0,0,0,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Loans and Payments from Related Parties,0,0,0,0,0,0,0,0,0,0,0,0
Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Joint Venture Companies,0,0,0,0,0,0,0,0,0,0,0,0
Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Controlled Special Purpose Entities,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Other Loans and Advances,33.3,0,0,0,0,0,0,0,0,0,0,0
From Banks,33.3,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,33.3,0,0,0,0,0,0,0,0,0,0,0
Foreign Currency Loans,33.3,0,0,0,0,0,0,0,0,0,0,0
Current maturities of long-term borrowings-Unsecured,0,184.1,0,0,0.4,0.4,0,0,0,0,0,0
Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Non Convertible Bonds,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Debentures,0,0,0,0,0,0,0,0,0,0,0,0
Term Loans,0,0,0,0,0,0,0,0,0,0,0,0
From Banks,0,0,0,0,0,0,0,0,0,0,0,0
From Financial Institutions,0,0,0,0,0,0,0,0,0,0,0,0
From Government,0,0,0,0,0,0,0,0,0,0,0,0
From other parties,0,0,0,0,0,0,0,0,0,0,0,0
Deferred Payment Liabilities,0,0,0,0,0.4,0.4,0,0,0,0,0,0
Sales Tax Deferment,0,0,0,0,0.4,0.4,0,0,0,0,0,0
Deposits,0,0,0,0,0,0,0,0,0,0,0,0
Loans and Payments from Related Parties,0,0,0,0,0,0,0,0,0,0,0,0
Associate Companies,0,0,0,0,0,0,0,0,0,0,0,0
Subsidiary Companies,0,0,0,0,0,0,0,0,0,0,0,0
Joint Venture Companies,0,0,0,0,0,0,0,0,0,0,0,0
Holding Company,0,0,0,0,0,0,0,0,0,0,0,0
Controlled Special Purpose Entities,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,0,0,0,0,0,0,0,0,0,0,0
Other Loans and Advances,0,184.1,0,0,0,0,0,0,0,0,0,0
From Banks,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
#NAME?,0,0,0,0,0,0,0,0,0,0,0,0
Others,0,184.1,0,0,0,0,0,0,0,0,0,0
Interest accrued but not due on borrowings,0.4,0.1,0.2,0.6,2.1,0.5,0,0,0,0,0,0
Unpaid/Unclaimed Dividends,0,4.3,3,3.7,4.6,5.6,4.9,5.2,5.3,5.1,6,7
Unpaid/Unclaimed matured deposits and interest accrued thereon,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0
Advances from Customers,45.9,46.4,52.9,49.1,44.2,59.4,80.9,43.7,43,53.2,50.4,68
Creditors for Capital Goods,53.9,58.4,36.8,27.3,72,87.9,121.4,41.4,73.4,69,222.7,120.2
Payable towards Other Statutory Dues,90.4,96,125.8,73.3,76.6,34.3,85.3,89,79.6,88.4,90.8,114.4
Derivative Contract Payables,0,0,0,0.5,3.3,0,0.3,2.5,0.9,0,6.1,0
Trade Deposits,0.4,0.5,1,1.4,2.8,0.6,0.9,1.7,5.2,9.4,16.6,15
Other Payables,3.3,2.8,3.7,1.1,3.6,14.1,3.1,1.9,1.9,1.9,0,0
Short-Term Provisions,156.9,26.6,24.8,19.2,7.8,11.3,13.9,7.6,8.5,17.2,10.9,43.9
Provision for Employee Benefits,5.9,3.5,4,7.1,7.8,11.3,7.4,7.6,8.5,16.2,10.9,28.4
Provision for Gratuity,0,1.5,1,3.5,3.4,5.7,0.6,0,0,5.1,2.1,14.1
Provision for Compensated Absences,2.7,2,3.1,3.6,4.5,5.6,6.8,7.6,8.5,11.2,8.7,14.3
Provision for Other Employee Benefits,3.2,0,0,0,0,0,0,0,0,0,0,0
Others,151.1,23.1,20.8,12.1,0,0,6.5,0,0,1,0,15.5
Provision for Proposed Dividend on Equity Shares,88.9,0,0,0,0,0,0,0,0,0,0,0
Provision for Tax on Proposed Dividend,17.8,0,0,0,0,0,0,0,0,0,0,0
Provision for Taxation,44.3,23.1,20.8,12.1,0,0,6.5,0,0,1,0,15.5
Provision for Wealth Tax,0.1,0,0,0,0,0,0,0,0,0,0,0
Provision for Doubtful Loans,0,0,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,811.6,927.2,963.9,912.3,935.8,1171.6,968.2,1000.4,1135.9,1272.8,1314.3,1417.5
TOTAL EQUITY AND LIABILITIES,2357,2425.1,2806.6,2936.1,3229.3,3618.5,4282.3,4995.9,5694.2,6555.7,7167.8,7794.9
Fixed Assets,1132.3,1252.9,1310,1428.4,1611,170066,1765.3,1923.1,2148,2471.1,3076,3809.8
Tangible Assets,1015.1,1170.7,1254.1,1347.3,1501.4,1533.1,1636.2,1682.1,1976.4,2180.1,2501,3392.3
Gross Block,1815.8,2056.4,2268.4,2508.3,2767,2960.9,3245.5,3488.2,4007,4444.6,5077.9,6328.7
Tangible Assets (not under Lease),1815.8,2056.4,2268.4,2508.3,2767,2960.9,3245.5,3488.2,4007,4444.6,5077.9,6328.7
Freehold Land,42.7,43.1,43.7,68.8,68.6,69.3,75.7,76.1,76.1,114.8,184,224.5
Leasehold Land,12.9,16,15.9,0,18.9,0,0,0,0,0,0,0
Buildings,376.9,486.4,536.7,583.1,629.2,691.1,763.2,818.8,931.4,1000.9,1074.3,1337.8
Leasehold Building,0,0,0,15.9,0,0,0,0,0,0,0,0
Other Building,376.9,486.4,536.7,567.1,629.2,691.1,763.2,818.8,931.4,1000.9,1074.3,1337.8
Plant and Equipment,1017.9,1150.2,1260.9,1394.8,1548.6,1667.8,1815.5,1957.5,2294.7,2566.1,2958.2,3673.3
Right of Use assets,,,,,,,,,,,,
Laboratories / Research & Development Equipment,0,0,0,0,0,0,0,0,0,0,0,0
Furnitures and Fixtures,0,22.9,26.2,29,32.6,36,37.2,38.8,42.1,46.7,50.5,57
Vehicles,8.4,8.6,8.2,8.1,6.9,5.8,5.2,4.8,4.7,4.5,4.2,4.1
Office Equipment,42.8,25.9,31.3,33.7,39.4,42.3,41.5,44.2,48.8,55,63.6,70.5
Factory Equipments,280.3,303.2,345.5,390.8,422.8,448.7,507.2,548.1,609.2,656.9,743,961.6
Other Tangible Assets,33.9,0,0,0,0,0,0,0,0,0,0,0
Tangible Assets (under Lease),0,0,0,0,0,0,0,0,0,0,0,0
Accumulated Depreciation/Amortisation,800.6,885.7,1014.3,1161,1265.6,1427.8,1609.3,1806.1,2030.5,2264.5,2576.9,2936.4
Tangible Assets (not under Lease),800.6,885.7,1014.3,1161,1265.6,1427.8,1609.3,1806.1,2030.5,2264.5,2576.9,2936.4
Buildings,92.4,103.9,122.6,143.1,156.4,179.7,204.4,230.8,259.8,291.2,325.3,364.4
Other Building,92.4,103.9,122.6,143.1,156.4,179.7,204.4,230.8,259.8,291.2,325.3,364.4
Plant and Equipment,458.1,532.6,612.6,703.8,760.5,864.8,979.3,1101.9,1249.9,1416.8,1624.5,1865.5
Right of Use assets,,,,,,,,,,,,
Laboratories / Research & Development Equipment,0,0,0,0,0,0,0,0,0,0,0,0
Furnitures and Fixtures,0,17.3,18.2,19.5,20.5,21.8,23.6,26,28.4,30.6,41.3,45.5
